Name,Rating,Price,Link
"{'Wonder Woman: Earth One, Volume One (Wonder Woman: Earth One #1)'}",{4},{37.34},{'wonder-woman-earth-one-volume-one-wonder-woman-earth-one-1_783/index.html'}
{'Wild Swans'},{2},{14.36},{'wild-swans_782/index.html'}
{'Why the Right Went Wrong: Conservatism--From Goldwater to the Tea Party and Beyond'},{4},{52.65},{'why-the-right-went-wrong-conservatism-from-goldwater-to-the-tea-party-and-beyond_781/index.html'}
{'Whole Lotta Creativity Going On: 60 Fun and Unusual Exercises to Awaken and Strengthen Your Creativity'},{4},{38.2},{'whole-lotta-creativity-going-on-60-fun-and-unusual-exercises-to-awaken-and-strengthen-your-creativity_780/index.html'}
"{""What's It Like in Space?: Stories from Astronauts Who've Been There""}",{2},{19.6},{'whats-it-like-in-space-stories-from-astronauts-whove-been-there_779/index.html'}
"{'We Are Robin, Vol. 1: The Vigilante Business (We Are Robin #1)'}",{1},{53.9},{'we-are-robin-vol-1-the-vigilante-business-we-are-robin-1_778/index.html'}
"{""Walt Disney's Alice in Wonderland""}",{5},{12.96},{'walt-disneys-alice-in-wonderland_777/index.html'}
{'V for Vendetta (V for Vendetta Complete)'},{4},{37.1},{'v-for-vendetta-v-for-vendetta-complete_776/index.html'}
{'Until Friday Night (The Field Party #1)'},{2},{46.31},{'until-friday-night-the-field-party-1_775/index.html'}
"{'Unbroken: A World War II Story of Survival, Resilience, and Redemption'}",{2},{45.95},{'unbroken-a-world-war-ii-story-of-survival-resilience-and-redemption_774/index.html'}
{'Twenty Yawns'},{2},{22.08},{'twenty-yawns_773/index.html'}
{'Through the Woods'},{2},{25.38},{'through-the-woods_772/index.html'}
{'This Is Where It Ends'},{2},{27.12},{'this-is-where-it-ends_771/index.html'}
{'The Year of Magical Thinking'},{2},{43.04},{'the-year-of-magical-thinking_770/index.html'}
{'The Wright Brothers'},{4},{56.8},{'the-wright-brothers_769/index.html'}
"{""The White Queen (The Cousins' War #1)""}",{5},{25.91},{'the-white-queen-the-cousins-war-1_768/index.html'}
"{""The Wedding Pact (The O'Malleys #2)""}",{3},{32.61},{'the-wedding-pact-the-omalleys-2_767/index.html'}
{'The Time Keeper'},{5},{27.88},{'the-time-keeper_766/index.html'}
{'The Testament of Mary'},{4},{52.67},{'the-testament-of-mary_765/index.html'}
{'The Star-Touched Queen'},{5},{46.02},{'the-star-touched-queen_764/index.html'}
{'The Songs of the Gods'},{5},{44.48},{'the-songs-of-the-gods_763/index.html'}
{'The Song of Achilles'},{5},{37.4},{'the-song-of-achilles_762/index.html'}
{'The Rosie Project (Don Tillman #1)'},{1},{54.04},{'the-rosie-project-don-tillman-1_761/index.html'}
{'The Power of Habit: Why We Do What We Do in Life and Business'},{3},{16.88},{'the-power-of-habit-why-we-do-what-we-do-in-life-and-business_760/index.html'}
{'The Marriage of Opposites'},{4},{28.08},{'the-marriage-of-opposites_759/index.html'}
{'The Lucifer Effect: Understanding How Good People Turn Evil'},{1},{10.4},{'the-lucifer-effect-understanding-how-good-people-turn-evil_758/index.html'}
{'The Long Haul (Diary of a Wimpy Kid #9)'},{1},{44.07},{'the-long-haul-diary-of-a-wimpy-kid-9_757/index.html'}
{'The Loney'},{1},{23.4},{'the-loney_756/index.html'}
{'The Literature Book (Big Ideas Simply Explained)'},{3},{17.43},{'the-literature-book-big-ideas-simply-explained_755/index.html'}
{'The Last Mile (Amos Decker #2)'},{2},{54.21},{'the-last-mile-amos-decker-2_754/index.html'}
{'The Immortal Life of Henrietta Lacks'},{2},{40.67},{'the-immortal-life-of-henrietta-lacks_753/index.html'}
{'The Hidden Oracle (The Trials of Apollo #1)'},{2},{52.26},{'the-hidden-oracle-the-trials-of-apollo-1_752/index.html'}
{'The Help Yourself Cookbook for Kids: 60 Easy Plant-Based Recipes Kids Can Make to Stay Healthy and Save the Earth'},{3},{28.77},{'the-help-yourself-cookbook-for-kids-60-easy-plant-based-recipes-kids-can-make-to-stay-healthy-and-save-the-earth_751/index.html'}
{'The Guilty (Will Robie #4)'},{2},{13.82},{'the-guilty-will-robie-4_750/index.html'}
{'The First Hostage (J.B. Collins #2)'},{3},{25.85},{'the-first-hostage-jb-collins-2_749/index.html'}
{'The Dovekeepers'},{1},{48.78},{'the-dovekeepers_748/index.html'}
{'The Darkest Lie'},{5},{35.35},{'the-darkest-lie_747/index.html'}
{'The Bane Chronicles (The Bane Chronicles #1-11)'},{4},{44.73},{'the-bane-chronicles-the-bane-chronicles-1-11_746/index.html'}
{'The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World’s Most Precious Manuscripts'},{1},{15.77},{'the-bad-ass-librarians-of-timbuktu-and-their-race-to-save-the-worlds-most-precious-manuscripts_745/index.html'}
{'The 14th Colony (Cotton Malone #11)'},{1},{39.24},{'the-14th-colony-cotton-malone-11_744/index.html'}
{'That Darkness (Gardiner and Renner #1)'},{1},{13.92},{'that-darkness-gardiner-and-renner-1_743/index.html'}
{'Tastes Like Fear (DI Marnie Rome #3)'},{1},{10.69},{'tastes-like-fear-di-marnie-rome-3_742/index.html'}
{'Take Me with You'},{3},{45.21},{'take-me-with-you_741/index.html'}
{'Swell: A Year of Waves'},{1},{45.58},{'swell-a-year-of-waves_740/index.html'}
{'Superman Vol. 1: Before Truth (Superman by Gene Luen Yang #1)'},{5},{11.89},{'superman-vol-1-before-truth-superman-by-gene-luen-yang-1_739/index.html'}
{'Still Life with Bread Crumbs'},{3},{26.41},{'still-life-with-bread-crumbs_738/index.html'}
{'Steve Jobs'},{5},{39.5},{'steve-jobs_737/index.html'}
{'Sorting the Beef from the Bull: The Science of Food Fraud Forensics'},{4},{44.74},{'sorting-the-beef-from-the-bull-the-science-of-food-fraud-forensics_736/index.html'}
{'Someone Like You (The Harrisons #2)'},{5},{52.79},{'someone-like-you-the-harrisons-2_735/index.html'}
"{'So Cute It Hurts!!, Vol. 6 (So Cute It Hurts!! #6)'}",{4},{35.43},{'so-cute-it-hurts-vol-6-so-cute-it-hurts-6_734/index.html'}
{'Shtum'},{4},{55.84},{'shtum_733/index.html'}
{'See America: A Celebration of Our National Parks & Treasured Sites'},{3},{48.87},{'see-america-a-celebration-of-our-national-parks-treasured-sites_732/index.html'}
{'salt.'},{4},{46.78},{'salt_731/index.html'}
{'Robin War'},{3},{47.82},{'robin-war_730/index.html'}
"{'Red Hood/Arsenal, Vol. 1: Open for Business (Red Hood/Arsenal #1)'}",{2},{25.48},{'red-hoodarsenal-vol-1-open-for-business-red-hoodarsenal-1_729/index.html'}
{'Rain Fish'},{3},{23.57},{'rain-fish_728/index.html'}
"{'Quarter Life Poetry: Poems for the Young, Broke and Hangry'}",{5},{50.89},{'quarter-life-poetry-poems-for-the-young-broke-and-hangry_727/index.html'}
{'Pet Sematary'},{3},{10.56},{'pet-sematary_726/index.html'}
"{'Overload: How to Unplug, Unwind, and Unleash Yourself from the Pressure of Stress'}",{3},{52.15},{'overload-how-to-unplug-unwind-and-unleash-yourself-from-the-pressure-of-stress_725/index.html'}
{'Once Was a Time'},{2},{18.28},{'once-was-a-time_724/index.html'}
{'Old School (Diary of a Wimpy Kid #10)'},{5},{11.83},{'old-school-diary-of-a-wimpy-kid-10_723/index.html'}
{'No Dream Is Too High: Life Lessons From a Man Who Walked on the Moon'},{2},{21.95},{'no-dream-is-too-high-life-lessons-from-a-man-who-walked-on-the-moon_722/index.html'}
"{'Naruto (3-in-1 Edition), Vol. 14: Includes Vols. 40, 41 & 42 (Naruto: Omnibus #14)'}",{2},{38.39},{'naruto-3-in-1-edition-vol-14-includes-vols-40-41-42-naruto-omnibus-14_721/index.html'}
{'My Name Is Lucy Barton'},{1},{41.56},{'my-name-is-lucy-barton_720/index.html'}
{'My Mrs. Brown'},{3},{24.48},{'my-mrs-brown_719/index.html'}
{'My Kind of Crazy'},{1},{40.36},{'my-kind-of-crazy_718/index.html'}
{'Mr. Mercedes (Bill Hodges Trilogy #1)'},{1},{28.9},{'mr-mercedes-bill-hodges-trilogy-1_717/index.html'}
{'More Than Music (Chasing the Dream #1)'},{2},{37.61},{'more-than-music-chasing-the-dream-1_716/index.html'}
{'Made to Stick: Why Some Ideas Survive and Others Die'},{5},{38.85},{'made-to-stick-why-some-ideas-survive-and-others-die_715/index.html'}
{'Luis Paints the World'},{3},{53.95},{'luis-paints-the-world_714/index.html'}
{'Luckiest Girl Alive'},{3},{49.83},{'luckiest-girl-alive_713/index.html'}
{'Lowriders to the Center of the Earth (Lowriders in Space #2)'},{2},{51.51},{'lowriders-to-the-center-of-the-earth-lowriders-in-space-2_712/index.html'}
{'Love Is a Mix Tape (Music #1)'},{1},{18.03},{'love-is-a-mix-tape-music-1_711/index.html'}
{'Looking for Lovely: Collecting the Moments that Matter'},{5},{29.14},{'looking-for-lovely-collecting-the-moments-that-matter_710/index.html'}
"{'Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments'}",{4},{46.91},{'living-leadership-by-insight-a-good-leader-achieves-a-great-leader-builds-monuments_709/index.html'}
{'Let It Out: A Journey Through Journaling'},{5},{26.79},{'let-it-out-a-journey-through-journaling_708/index.html'}
{'Lady Midnight (The Dark Artifices #1)'},{5},{16.28},{'lady-midnight-the-dark-artifices-1_707/index.html'}
"{""It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes""}",{1},{19.55},{'its-all-easy-healthy-delicious-weeknight-meals-in-under-30-minutes_706/index.html'}
{'Island of Dragons (Unwanteds #7)'},{1},{29.65},{'island-of-dragons-unwanteds-7_705/index.html'}
"{""I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction""}",{4},{25.98},{'i-know-what-im-doing-and-other-lies-i-tell-myself-dispatches-from-a-life-under-construction_704/index.html'}
{'I Am Pilgrim (Pilgrim #1)'},{4},{10.6},{'i-am-pilgrim-pilgrim-1_703/index.html'}
"{'Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened'}",{5},{14.75},{'hyperbole-and-a-half-unfortunate-situations-flawed-coping-mechanisms-mayhem-and-other-things-that-happened_702/index.html'}
"{'Hush, Hush (Hush, Hush #1)'}",{3},{47.02},{'hush-hush-hush-hush-1_701/index.html'}
{'Hold Your Breath (Search and Rescue #1)'},{1},{28.82},{'hold-your-breath-search-and-rescue-1_700/index.html'}
{'Hamilton: The Revolution'},{3},{58.79},{'hamilton-the-revolution_699/index.html'}
{'Greek Mythic History'},{5},{10.23},{'greek-mythic-history_698/index.html'}
{'God: The Most Unpleasant Character in All Fiction'},{5},{30.03},{'god-the-most-unpleasant-character-in-all-fiction_697/index.html'}
{'Glory over Everything: Beyond The Kitchen House'},{3},{45.84},{'glory-over-everything-beyond-the-kitchen-house_696/index.html'}
{'Feathers: Displays of Brilliant Plumage'},{3},{49.05},{'feathers-displays-of-brilliant-plumage_695/index.html'}
"{'Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years'}",{4},{15.06},{'far-away-places-on-the-brink-of-change-seven-continents-twenty-five-years_694/index.html'}
{'Every Last Word'},{3},{46.47},{'every-last-word_693/index.html'}
{'Eligible (The Austen Project #4)'},{3},{27.09},{'eligible-the-austen-project-4_692/index.html'}
{'El Deafo'},{5},{57.62},{'el-deafo_691/index.html'}
{'Eight Hundred Grapes'},{4},{14.39},{'eight-hundred-grapes_690/index.html'}
"{'Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life'}",{5},{51.75},{'eaternity-more-than-150-deliciously-easy-vegan-recipes-for-a-long-healthy-satisfied-joyful-life_689/index.html'}
"{'Eat Fat, Get Thin'}",{2},{54.07},{'eat-fat-get-thin_688/index.html'}
"{""Don't Get Caught""}",{1},{55.35},{'dont-get-caught_687/index.html'}
{'Doctor Sleep (The Shining #2)'},{2},{40.12},{'doctor-sleep-the-shining-2_686/index.html'}
{'Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3)'},{5},{37.51},{'demigods-magicians-percy-and-annabeth-meet-the-kanes-percy-jackson-kane-chronicles-crossover-1-3_685/index.html'}
{'Dear Mr. Knightley'},{5},{11.21},{'dear-mr-knightley_684/index.html'}
{'Daily Fantasy Sports'},{1},{36.58},{'daily-fantasy-sports_683/index.html'}
{'Crazy Love: Overwhelmed by a Relentless God'},{2},{47.72},{'crazy-love-overwhelmed-by-a-relentless-god_682/index.html'}
{'Cometh the Hour (The Clifton Chronicles #6)'},{3},{25.01},{'cometh-the-hour-the-clifton-chronicles-6_681/index.html'}
{'Code Name Verity (Code Name Verity #1)'},{4},{22.13},{'code-name-verity-code-name-verity-1_680/index.html'}
{'Clockwork Angel (The Infernal Devices #1)'},{1},{44.14},{'clockwork-angel-the-infernal-devices-1_679/index.html'}
{'City of Glass (The Mortal Instruments #3)'},{4},{56.02},{'city-of-glass-the-mortal-instruments-3_678/index.html'}
{'City of Fallen Angels (The Mortal Instruments #4)'},{4},{11.23},{'city-of-fallen-angels-the-mortal-instruments-4_677/index.html'}
{'City of Bones (The Mortal Instruments #1)'},{1},{43.28},{'city-of-bones-the-mortal-instruments-1_676/index.html'}
{'City of Ashes (The Mortal Instruments #2)'},{1},{47.27},{'city-of-ashes-the-mortal-instruments-2_675/index.html'}
{'Cell'},{4},{20.29},{'cell_674/index.html'}
{'Catching Jordan (Hundred Oaks)'},{3},{50.83},{'catching-jordan-hundred-oaks_673/index.html'}
"{'Carry On, Warrior: Thoughts on Life Unarmed'}",{3},{31.85},{'carry-on-warrior-thoughts-on-life-unarmed_672/index.html'}
{'Carrie'},{2},{46.23},{'carrie_671/index.html'}
{'Buying In: The Secret Dialogue Between What We Buy and Who We Are'},{4},{37.8},{'buying-in-the-secret-dialogue-between-what-we-buy-and-who-we-are_670/index.html'}
{'Brain on Fire: My Month of Madness'},{5},{49.32},{'brain-on-fire-my-month-of-madness_669/index.html'}
{'Batman: Europa'},{2},{32.01},{'batman-europa_668/index.html'}
{'Barefoot Contessa Back to Basics'},{1},{28.01},{'barefoot-contessa-back-to-basics_667/index.html'}
"{""Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again""}",{5},{50.62},{'barefoot-contessa-at-home-everyday-recipes-youll-make-over-and-over-again_666/index.html'}
{'Balloon Animals'},{3},{17.03},{'balloon-animals_665/index.html'}
{'Art Ops Vol. 1'},{3},{48.8},{'art-ops-vol-1_664/index.html'}
{'Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1)'},{4},{58.14},{'aristotle-and-dante-discover-the-secrets-of-the-universe-aristotle-and-dante-discover-the-secrets-of-the-universe-1_663/index.html'}
{'Angels Walking (Angels Walking #1)'},{2},{34.2},{'angels-walking-angels-walking-1_662/index.html'}
{'Angels & Demons (Robert Langdon #1)'},{3},{51.48},{'angels-demons-robert-langdon-1_661/index.html'}
{'All the Light We Cannot See'},{5},{29.87},{'all-the-light-we-cannot-see_660/index.html'}
"{'Adulthood Is a Myth: A ""Sarah\'s Scribbles"" Collection'}",{2},{10.9},{'adulthood-is-a-myth-a-sarahs-scribbles-collection_659/index.html'}
{'Abstract City'},{5},{56.37},{'abstract-city_658/index.html'}
{'A Time of Torment (Charlie Parker #14)'},{5},{48.35},{'a-time-of-torment-charlie-parker-14_657/index.html'}
{'A Study in Scarlet (Sherlock Holmes #1)'},{2},{16.73},{'a-study-in-scarlet-sherlock-holmes-1_656/index.html'}
"{'A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer'}",{2},{56.48},{'a-series-of-catastrophes-and-miracles-a-true-story-of-love-science-and-cancer_655/index.html'}
"{""A People's History of the United States""}",{2},{40.79},{'a-peoples-history-of-the-united-states_654/index.html'}
{'A Man Called Ove'},{1},{39.72},{'a-man-called-ove_653/index.html'}
{'A Distant Mirror: The Calamitous 14th Century'},{3},{14.58},{'a-distant-mirror-the-calamitous-14th-century_652/index.html'}
{'A Brush of Wings (Angels Walking #3)'},{1},{55.51},{'a-brush-of-wings-angels-walking-3_651/index.html'}
{'1491: New Revelations of the Americas Before Columbus'},{3},{21.8},{'1491-new-revelations-of-the-americas-before-columbus_650/index.html'}
"{'The Three Searches, Meaning, and the Story'}",{3},{13.33},{'the-three-searches-meaning-and-the-story_649/index.html'}
{'Searching for Meaning in Gailana'},{1},{38.73},{'searching-for-meaning-in-gailana_648/index.html'}
{'Rook'},{4},{37.86},{'rook_647/index.html'}
{'My Kitchen Year: 136 Recipes That Saved My Life'},{2},{11.53},{'my-kitchen-year-136-recipes-that-saved-my-life_646/index.html'}
{'13 Hours: The Inside Account of What Really Happened In Benghazi'},{1},{27.06},{'13-hours-the-inside-account-of-what-really-happened-in-benghazi_645/index.html'}
"{""Will You Won't You Want Me?""}",{3},{13.86},{'will-you-wont-you-want-me_644/index.html'}
{'Tipping Point for Planet Earth: How Close Are We to the Edge?'},{1},{37.55},{'tipping-point-for-planet-earth-how-close-are-we-to-the-edge_643/index.html'}
{'The Star-Touched Queen'},{5},{32.3},{'the-star-touched-queen_642/index.html'}
{'The Silent Sister (Riley MacPherson #1)'},{5},{46.29},{'the-silent-sister-riley-macpherson-1_641/index.html'}
{'The Midnight Watch: A Novel of the Titanic and the Californian'},{1},{26.2},{'the-midnight-watch-a-novel-of-the-titanic-and-the-californian_640/index.html'}
{'The Lonely City: Adventures in the Art of Being Alone'},{2},{33.26},{'the-lonely-city-adventures-in-the-art-of-being-alone_639/index.html'}
{'The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore'},{4},{59.15},{'the-gray-rhino-how-to-recognize-and-act-on-the-obvious-dangers-we-ignore_638/index.html'}
{'The Golden Condom: And Other Essays on Love Lost and Found'},{1},{39.43},{'the-golden-condom-and-other-essays-on-love-lost-and-found_637/index.html'}
{'The Epidemic (The Program 0.6)'},{5},{14.44},{'the-epidemic-the-program-06_636/index.html'}
{'The Dinner Party'},{2},{56.54},{'the-dinner-party_635/index.html'}
{'The Diary of a Young Girl'},{3},{59.9},{'the-diary-of-a-young-girl_634/index.html'}
{'The Children'},{3},{11.88},{'the-children_633/index.html'}
{'Stars Above (The Lunar Chronicles #4.5)'},{2},{48.05},{'stars-above-the-lunar-chronicles-45_632/index.html'}
{'Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas'},{3},{21.21},{'snatched-how-a-drug-queen-went-undercover-for-the-dea-and-was-kidnapped-by-colombian-guerillas_631/index.html'}
{'Raspberry Pi Electronics Projects for the Evil Genius'},{4},{49.67},{'raspberry-pi-electronics-projects-for-the-evil-genius_630/index.html'}
{'Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two'},{1},{43.14},{'quench-your-own-thirst-business-lessons-learned-over-a-beer-or-two_629/index.html'}
{'Psycho: Sanitarium (Psycho #1.5)'},{5},{36.97},{'psycho-sanitarium-psycho-15_628/index.html'}
{'Poisonous (Max Revere Novels #3)'},{3},{26.8},{'poisonous-max-revere-novels-3_627/index.html'}
{'One with You (Crossfire #5)'},{4},{15.71},{'one-with-you-crossfire-5_626/index.html'}
{'No Love Allowed (Dodge Cove #1)'},{4},{54.65},{'no-love-allowed-dodge-cove-1_625/index.html'}
{'Murder at the 42nd Street Library (Raymond Ambler #1)'},{4},{54.36},{'murder-at-the-42nd-street-library-raymond-ambler-1_624/index.html'}
{'Most Wanted'},{3},{35.28},{'most-wanted_623/index.html'}
"{'Love, Lies and Spies'}",{2},{20.55},{'love-lies-and-spies_622/index.html'}
{'How to Speak Golf: An Illustrated Guide to Links Lingo'},{5},{58.32},{'how-to-speak-golf-an-illustrated-guide-to-links-lingo_621/index.html'}
{'Hide Away (Eve Duncan #20)'},{1},{11.84},{'hide-away-eve-duncan-20_620/index.html'}
{'Furiously Happy: A Funny Book About Horrible Things'},{4},{41.46},{'furiously-happy-a-funny-book-about-horrible-things_619/index.html'}
{'Everyday Italian: 125 Simple and Delicious Recipes'},{5},{20.1},{'everyday-italian-125-simple-and-delicious-recipes_618/index.html'}
"{""Equal Is Unfair: America's Misguided Fight Against Income Inequality""}",{1},{56.86},{'equal-is-unfair-americas-misguided-fight-against-income-inequality_617/index.html'}
{'Eleanor & Park'},{5},{56.51},{'eleanor-park_616/index.html'}
{'Dirty (Dive Bar #1)'},{4},{40.83},{'dirty-dive-bar-1_615/index.html'}
{'Can You Keep a Secret? (Fear Street Relaunch #4)'},{1},{48.64},{'can-you-keep-a-secret-fear-street-relaunch-4_614/index.html'}
{'Boar Island (Anna Pigeon #19)'},{3},{59.48},{'boar-island-anna-pigeon-19_613/index.html'}
{'A Paris Apartment'},{4},{39.01},{'a-paris-apartment_612/index.html'}
"{'A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More'}",{1},{38.77},{'a-la-mode-120-recipes-in-60-pairings-pies-tarts-cakes-crisps-and-more-topped-with-ice-cream-gelato-frozen-custard-and-more_611/index.html'}
{'Troublemaker: Surviving Hollywood and Scientology'},{2},{48.39},{'troublemaker-surviving-hollywood-and-scientology_610/index.html'}
{'The Widow'},{2},{27.26},{'the-widow_609/index.html'}
"{'The Sleep Revolution: Transforming Your Life, One Night at a Time'}",{4},{11.68},{'the-sleep-revolution-transforming-your-life-one-night-at-a-time_608/index.html'}
{'The Improbability of Love'},{1},{59.45},{'the-improbability-of-love_607/index.html'}
{'The Art of Startup Fundraising'},{3},{21.0},{'the-art-of-startup-fundraising_606/index.html'}
{'Take Me Home Tonight (Rock Star Romance #3)'},{3},{53.98},{'take-me-home-tonight-rock-star-romance-3_605/index.html'}
{'Sleeping Giants (Themis Files #1)'},{1},{48.74},{'sleeping-giants-themis-files-1_604/index.html'}
"{'Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena'}",{2},{21.15},{'setting-the-world-on-fire-the-brief-astonishing-life-of-st-catherine-of-siena_603/index.html'}
{'Playing with Fire'},{3},{13.71},{'playing-with-fire_602/index.html'}
{'Off the Hook (Fishing for Trouble #1)'},{3},{47.67},{'off-the-hook-fishing-for-trouble-1_601/index.html'}
{'Mothering Sunday'},{2},{13.34},{'mothering-sunday_600/index.html'}
"{'Mother, Can You Not?'}",{5},{16.89},{'mother-can-you-not_599/index.html'}
{'M Train'},{1},{27.18},{'m-train_598/index.html'}
{'Lilac Girls'},{2},{17.28},{'lilac-girls_597/index.html'}
{'Lies and Other Acts of Love'},{1},{45.14},{'lies-and-other-acts-of-love_596/index.html'}
{'Lab Girl'},{1},{40.85},{'lab-girl_595/index.html'}
{'Keep Me Posted'},{4},{20.46},{'keep-me-posted_594/index.html'}
"{""It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle""}",{3},{56.27},{'it-didnt-start-with-you-how-inherited-family-trauma-shapes-who-we-are-and-how-to-end-the-cycle_593/index.html'}
{'Grey (Fifty Shades #4)'},{4},{48.49},{'grey-fifty-shades-4_592/index.html'}
"{'Exit, Pursued by a Bear'}",{4},{51.34},{'exit-pursued-by-a-bear_591/index.html'}
{'Daredevils'},{3},{16.34},{'daredevils_590/index.html'}
{'Cravings: Recipes for What You Want to Eat'},{3},{20.5},{'cravings-recipes-for-what-you-want-to-eat_589/index.html'}
{'Born for This: How to Find the Work You Were Meant to Do'},{5},{21.59},{'born-for-this-how-to-find-the-work-you-were-meant-to-do_588/index.html'}
{'Arena'},{4},{21.36},{'arena_587/index.html'}
{'Adultery'},{5},{20.88},{'adultery_586/index.html'}
"{""A Mother's Reckoning: Living in the Aftermath of Tragedy""}",{3},{19.53},{'a-mothers-reckoning-living-in-the-aftermath-of-tragedy_585/index.html'}
"{""A Gentleman's Position (Society of Gentlemen #3)""}",{5},{14.75},{'a-gentlemans-position-society-of-gentlemen-3_584/index.html'}
{'11/22/63'},{3},{48.48},{'112263_583/index.html'}
"{'10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works'}",{2},{24.57},{'10-happier-how-i-tamed-the-voice-in-my-head-reduced-stress-without-losing-my-edge-and-found-self-help-that-actually-works_582/index.html'}
{'10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!'},{5},{49.71},{'10-day-green-smoothie-cleanse-lose-up-to-15-pounds-in-10-days_581/index.html'}
{'Without Shame'},{5},{48.27},{'without-shame_580/index.html'}
{'Watchmen'},{4},{58.05},{'watchmen_579/index.html'}
{'Unlimited Intuition Now'},{4},{58.87},{'unlimited-intuition-now_578/index.html'}
{'Underlying Notes'},{2},{11.82},{'underlying-notes_577/index.html'}
{'The Shack'},{1},{28.03},{'the-shack_576/index.html'}
{'The New Brand You: Your New Image Makes the Sale for You'},{5},{44.05},{'the-new-brand-you-your-new-image-makes-the-sale-for-you_575/index.html'}
"{'The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York'}",{4},{12.34},{'the-moosewood-cookbook-recipes-from-moosewood-restaurant-ithaca-new-york_574/index.html'}
{'The Flowers Lied'},{2},{16.68},{'the-flowers-lied_573/index.html'}
"{'The Fabric of the Cosmos: Space, Time, and the Texture of Reality'}",{1},{55.91},{'the-fabric-of-the-cosmos-space-time-and-the-texture-of-reality_572/index.html'}
{'The Book of Mormon'},{3},{24.57},{'the-book-of-mormon_571/index.html'}
{'The Art and Science of Low Carbohydrate Living'},{5},{52.98},{'the-art-and-science-of-low-carbohydrate-living_570/index.html'}
{'The Alien Club'},{1},{54.4},{'the-alien-club_569/index.html'}
{'Suzie Snowflake: One beautiful flake (a self-esteem story)'},{5},{54.81},{'suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html'}
{'Nap-a-Roo'},{1},{25.08},{'nap-a-roo_567/index.html'}
"{'NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond'}",{4},{10.41},{'nano-what-now-finding-your-editing-process-revising-your-nanowrimo-book-and-building-a-writing-career-through-publishing-and-beyond_566/index.html'}
{'Modern Day Fables'},{2},{47.44},{'modern-day-fables_565/index.html'}
"{""If I Gave You God's Phone Number....: Searching for Spirituality in America""}",{1},{20.91},{'if-i-gave-you-gods-phone-number-searching-for-spirituality-in-america_564/index.html'}
"{'Fruits Basket, Vol. 9 (Fruits Basket #9)'}",{4},{33.95},{'fruits-basket-vol-9-fruits-basket-9_563/index.html'}
{'Dress Your Family in Corduroy and Denim'},{3},{43.68},{'dress-your-family-in-corduroy-and-denim_562/index.html'}
"{""Don't Forget Steven""}",{1},{33.23},{'dont-forget-steven_561/index.html'}
"{""Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster""}",{2},{35.92},{'chernobyl-012340-the-incredible-true-story-of-the-worlds-worst-nuclear-disaster_560/index.html'}
{'Art and Fear: Observations on the Perils (and Rewards) of Artmaking'},{4},{48.63},{'art-and-fear-observations-on-the-perils-and-rewards-of-artmaking_559/index.html'}
{'A Shard of Ice (The Black Symphony Saga #1)'},{3},{56.63},{'a-shard-of-ice-the-black-symphony-saga-1_558/index.html'}
"{""A Hero's Curse (The Unseen Chronicles #1)""}",{3},{50.49},{'a-heros-curse-the-unseen-chronicles-1_557/index.html'}
{'23 Degrees South: A Tropical Tale of Changing Whether...'},{2},{35.79},{'23-degrees-south-a-tropical-tale-of-changing-whether_556/index.html'}
"{'Zero to One: Notes on Startups, or How to Build the Future'}",{3},{34.06},{'zero-to-one-notes-on-startups-or-how-to-build-the-future_555/index.html'}
{'Why Not Me?'},{1},{17.76},{'why-not-me_554/index.html'}
{'When Breath Becomes Air'},{2},{39.36},{'when-breath-becomes-air_553/index.html'}
{'Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel'},{2},{36.94},{'vagabonding-an-uncommon-guide-to-the-art-of-long-term-world-travel_552/index.html'}
